datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B2;C;D;E;D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;D2_58;D2_59;D2_60;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;D3_59;D3_60;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;D8_28;D8_29;D9_unveraendert;D9_veraendert;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;D9_17;D9_18;D9_19;D9_20;D9_21;D9_22;D9_23;D9_24;Summe_unveraendert;Summe_veraendert
15.03.2020;Wahl des Kreistags;09175132;01;Stimmbezirk 01;1;1;621;253;0;874;255;0;7;13660;255;80;53;8489;300;207;207;198;157;144;202;137;177;153;164;168;260;219;136;141;130;148;136;147;135;136;125;144;173;121;127;137;125;121;125;123;121;157;174;122;130;127;119;202;118;123;114;110;114;110;111;111;110;109;102;100;96;118;96;100;99;98;101;174;29;3;2298;70;47;54;50;52;47;45;46;41;38;36;38;35;35;35;38;44;44;40;35;37;36;45;35;35;40;35;35;38;36;38;35;38;38;36;35;41;35;41;35;38;41;38;34;35;32;35;35;32;35;36;31;32;32;36;34;30;34;31;33;3;1;345;17;31;9;15;10;9;19;6;7;17;6;9;4;3;6;3;9;4;3;6;7;3;3;6;3;3;4;6;3;3;4;3;3;6;3;3;6;3;4;3;7;3;3;3;3;3;3;3;6;3;6;3;3;3;3;6;3;3;3;3;5;1;395;22;24;24;24;21;15;15;15;12;12;12;12;12;12;12;12;12;12;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;8;6;1098;29;28;26;23;50;21;37;25;21;32;21;19;15;15;16;19;15;16;16;20;21;16;15;19;18;15;19;18;15;17;15;18;15;20;15;31;15;21;18;15;15;14;14;17;14;21;17;14;14;14;15;14;14;13;15;14;10;11;9;9;5;0;380;15;9;11;9;11;8;9;5;5;8;5;5;5;5;6;8;6;8;9;6;5;6;6;14;6;5;6;6;8;5;5;6;5;5;5;5;5;5;6;6;5;5;5;8;5;6;5;5;5;6;5;5;5;5;5;6;5;5;5;6;0;0;42;6;3;3;6;3;3;0;0;3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;4;0;279;18;18;21;15;15;12;12;12;15;15;12;12;15;12;15;8;4;4;4;4;4;4;4;4;4;4;4;4;4;5;0;334;19;21;15;18;15;18;18;15;16;15;18;18;10;10;11;13;13;10;10;11;10;10;10;10;139;64
15.03.2020;Wahl des Kreistags;09175132;02;Stimmbezirk 02;1;1;485;275;0;760;202;0;6;11138;202;48;49;6883;249;159;163;174;133;130;174;116;158;123;176;125;241;179;108;150;105;126;108;118;107;102;96;131;146;95;110;102;93;100;96;98;86;131;158;97;97;90;89;187;83;85;78;78;74;73;98;77;78;80;76;81;69;103;63;84;70;70;72;165;23;9;2267;52;47;56;53;53;53;50;39;42;36;39;36;42;39;39;39;61;33;39;32;41;35;47;35;38;38;43;32;35;35;35;32;35;32;35;41;35;32;35;35;35;34;30;30;32;29;35;35;29;32;32;32;38;42;35;38;31;30;28;34;2;0;390;10;39;10;4;7;16;20;4;7;20;4;7;4;4;10;7;4;4;10;20;13;6;10;6;3;3;3;10;6;3;3;6;3;3;3;3;10;3;9;3;3;3;3;6;3;5;2;2;5;12;2;5;2;2;2;2;2;2;5;2;2;0;150;12;9;9;9;9;7;4;4;4;4;7;4;4;4;7;7;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;11;3;1099;25;28;34;22;41;21;36;24;24;42;15;18;18;15;15;15;15;15;15;15;18;18;15;21;24;15;18;15;15;15;15;15;15;15;15;24;18;18;15;18;15;18;18;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;13;16;1;2;247;15;7;12;6;6;6;7;6;6;16;7;5;4;4;4;4;4;4;4;4;4;4;4;7;7;5;4;4;4;4;3;3;3;3;3;3;3;3;3;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;0;0;12;1;0;0;0;3;0;0;3;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;81;4;7;7;4;4;7;4;4;4;3;3;3;3;3;3;2;1;1;1;1;1;1;1;1;1;4;1;1;1;0;0;9;0;3;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;88;63
15.03.2020;Wahl des Kreistags;09175132;03;Stimmbezirk 03;1;1;651;407;0;1058;302;0;8;16021;302;54;48;7447;331;211;222;204;166;126;195;133;195;127;194;145;279;199;114;148;105;156;124;128;106;118;94;129;147;105;105;101;89;92;98;94;89;136;158;83;94;84;81;159;78;87;75;74;78;71;92;82;94;88;81;78;75;98;73;84;63;77;69;266;43;7;3810;113;83;95;87;94;79;97;77;71;71;70;62;65;70;69;66;75;57;83;66;72;56;75;61;60;62;67;56;53;62;59;62;59;52;59;56;60;55;56;53;57;54;54;50;54;54;54;54;55;52;54;48;51;57;52;56;49;56;52;52;13;2;1316;29;78;44;41;28;25;48;25;29;43;18;26;21;15;21;21;22;15;19;23;24;19;20;26;19;22;21;16;24;15;17;15;20;16;15;21;19;24;21;15;19;20;15;16;15;15;18;18;16;21;16;19;15;15;14;14;15;20;17;18;4;0;374;21;18;18;24;18;13;13;13;15;13;13;13;13;13;10;10;10;13;5;6;5;5;8;6;5;6;6;6;6;6;6;6;6;6;10;5;4;12;5;1767;70;50;102;36;130;28;74;24;27;89;21;24;28;32;21;30;24;27;24;27;24;30;21;24;33;21;21;27;21;23;19;19;22;24;19;62;22;19;19;22;22;19;19;22;19;19;19;18;24;18;20;26;22;15;17;16;19;19;16;18;6;1;576;12;14;17;11;15;14;8;11;11;17;8;14;17;11;8;11;11;17;14;8;11;8;11;11;11;14;8;10;8;10;8;8;8;7;7;7;7;7;7;7;19;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;0;352;29;14;11;21;20;14;18;14;11;14;16;8;20;11;8;8;11;8;8;8;8;8;8;8;8;8;8;4;4;4;4;4;4;3;0;268;17;21;24;13;13;16;12;13;12;15;13;12;10;9;10;12;3;3;3;3;4;4;4;4;4;4;4;3;3;1;0;111;13;10;10;7;8;6;4;4;4;3;4;3;2;3;2;2;6;2;3;2;3;2;3;5;140;63
15.03.2020;Wahl des Kreistags;09175132;04;Stimmbezirk 04;1;1;706;394;0;1100;317;1;9;17481;317;72;42;7320;257;168;189;158;143;133;180;130;153;150;134;134;180;138;116;121;115;115;128;116;120;106;111;115;144;112;119;131;112;118;114;109;109;131;131;104;109;107;104;129;100;105;99;108;99;111;104;103;96;100;100;103;91;125;92;90;91;98;86;126;56;20;5532;142;110;131;111;136;125;117;106;108;108;100;89;101;92;98;93;124;97;108;91;100;91;91;94;93;112;97;95;91;90;84;85;87;89;92;80;79;78;88;77;86;87;83;83;80;81;92;86;73;74;99;69;69;71;70;94;66;68;59;62;12;5;1409;33;79;38;25;25;25;32;25;22;41;25;33;23;21;24;21;27;24;21;47;24;21;26;21;21;33;21;21;22;21;20;20;20;21;20;25;23;21;22;19;20;19;18;20;21;25;18;18;17;16;15;16;18;15;16;16;16;22;15;15;3;1;263;15;15;15;15;12;8;8;8;8;8;11;8;8;10;8;10;8;10;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;21;5;1993;65;60;60;47;48;42;71;39;44;74;39;33;33;30;30;32;29;29;32;33;29;33;30;35;29;29;29;32;29;29;27;27;27;36;27;33;27;28;31;27;27;30;30;27;27;27;27;27;27;27;27;27;27;30;26;26;24;24;21;21;1;0;365;22;28;23;22;17;19;13;13;16;21;7;6;5;2;6;2;2;17;2;2;5;2;2;3;5;5;2;2;6;5;4;1;5;4;1;4;4;1;4;9;1;1;4;1;1;5;1;4;2;1;1;2;2;2;6;2;3;2;3;2;1;0;62;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;5;0;336;19;22;27;15;15;15;15;15;15;15;15;15;15;18;15;10;5;6;6;6;5;6;5;6;6;6;6;6;6;3;0;201;12;15;12;12;9;9;9;9;9;9;9;9;6;6;6;9;6;6;6;8;6;7;6;6;174;73
15.03.2020;Wahl des Kreistags;09175132;05;Stimmbezirk 05;1;1;416;233;0;649;204;0;4;11495;204;47;22;4361;139;98;117;105;76;78;99;76;83;84;72;71;106;76;72;75;69;72;69;69;69;69;75;69;88;69;74;69;72;68;68;68;68;80;74;74;67;70;67;75;67;68;66;65;65;65;62;61;60;60;60;59;58;73;56;56;55;55;52;59;36;15;3771;116;86;83;87;98;95;72;74;77;79;68;68;63;65;66;64;76;63;65;60;57;63;57;61;57;82;57;58;62;60;56;56;59;56;62;61;57;55;58;56;55;61;52;52;55;51;58;71;51;50;58;50;49;49;51;69;44;46;42;42;8;4;900;24;50;18;18;18;15;12;15;12;29;12;18;15;12;12;15;12;12;12;32;12;12;23;15;12;22;15;12;12;15;15;15;12;12;12;20;12;15;23;12;12;18;12;20;11;11;11;11;11;11;11;11;11;11;11;11;11;14;10;10;7;3;591;30;30;30;30;30;22;22;22;22;22;21;21;0;33;18;21;21;21;12;9;9;9;9;9;9;9;12;9;9;9;9;9;8;8;8;8;11;10;2;979;51;39;29;24;23;20;32;24;16;42;19;18;13;16;15;16;13;13;13;22;13;13;13;13;18;13;16;13;13;20;13;16;13;19;13;19;13;15;12;11;14;14;11;14;11;11;11;11;14;12;10;13;10;10;10;10;13;13;10;10;5;1;482;25;13;19;13;14;9;9;9;9;14;7;7;7;7;7;7;7;15;10;7;7;7;7;13;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;231;21;18;15;15;15;15;12;12;9;9;9;9;9;9;9;6;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;180;9;9;9;9;9;9;9;9;9;9;9;9;6;6;6;6;6;6;6;6;6;6;6;6;118;48
15.03.2020;Wahl des Kreistags;09175132;06;Stimmbezirk 06;1;1;465;290;0;755;189;0;8;9954;189;36;16;3407;108;70;81;76;62;61;74;58;69;77;55;61;83;61;55;68;54;54;57;54;51;51;50;53;68;50;50;53;53;49;52;55;49;68;78;49;51;58;49;61;49;57;48;47;47;47;50;50;47;48;51;47;47;57;46;46;46;47;40;54;32;4;2860;79;61;61;47;60;65;65;54;57;53;54;47;51;47;45;49;66;43;47;52;43;43;40;43;40;65;44;40;43;44;40;40;46;40;46;41;43;46;46;40;48;47;39;42;40;45;54;58;40;42;47;38;44;44;43;60;37;38;36;42;8;6;1036;28;66;22;24;21;19;17;16;16;49;16;25;16;16;16;16;16;16;16;51;19;13;18;13;13;23;13;16;13;14;16;13;13;13;13;14;14;13;19;13;13;13;13;16;15;15;15;12;12;15;12;11;11;11;11;11;11;23;9;9;1;7;314;23;21;16;20;22;11;11;11;11;11;8;11;8;8;8;11;8;8;4;8;4;4;4;4;4;4;5;4;4;4;4;4;4;4;7;4;7;12;4;1230;39;43;32;28;44;33;55;27;18;58;18;18;18;21;18;20;19;19;20;23;21;17;17;17;17;23;17;20;17;17;17;19;18;26;17;24;16;17;16;20;15;16;19;18;13;14;13;14;13;14;14;17;13;14;13;16;13;13;12;12;3;3;388;10;10;19;7;10;7;7;7;7;13;6;6;6;6;6;6;6;12;6;6;5;5;5;11;5;5;5;5;11;5;5;5;8;5;5;5;5;5;5;9;5;5;5;5;5;8;5;5;5;5;5;5;8;5;5;5;5;5;5;5;1;0;120;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;1;3;3;1;389;33;33;21;24;22;24;21;18;18;15;15;15;19;15;15;10;5;5;8;8;5;5;5;5;5;5;7;4;4;3;0;210;12;15;9;15;12;12;9;12;9;9;9;9;6;6;6;6;6;9;6;6;6;9;6;6;99;41
15.03.2020;Wahl des Kreistags;09175132;07;Stimmbezirk 07;1;1;515;335;0;850;215;0;6;12055;215;48;13;4078;136;79;98;72;73;67;87;67;77;77;81;67;100;69;66;73;66;67;66;70;63;64;63;67;96;63;62;69;59;65;59;62;62;82;79;59;60;63;62;68;68;62;58;61;64;57;66;57;57;63;60;63;56;68;53;54;56;51;56;63;51;14;4488;109;90;94;92;88;100;91;89;79;83;81;79;80;82;76;74;111;74;87;78;74;72;67;67;70;92;73;73;70;70;70;67;70;66;72;67;70;70;64;64;64;67;70;68;62;63;88;74;59;63;85;58;61;68;64;92;57;62;60;58;8;2;952;19;57;16;16;21;16;18;17;19;44;16;32;16;16;17;16;14;12;19;23;13;12;25;12;12;15;12;12;12;12;15;12;15;13;13;24;16;13;13;13;16;13;16;13;13;16;11;11;11;14;11;11;11;11;11;10;9;20;8;8;4;1;343;16;19;19;19;18;13;11;13;11;10;10;13;13;14;11;13;14;10;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;11;2;916;29;28;17;20;25;20;41;17;23;44;15;15;17;17;15;14;13;13;13;16;13;13;13;13;13;13;13;13;13;13;13;13;13;12;13;22;14;14;14;14;13;13;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;5;0;396;15;9;6;9;9;6;6;9;6;9;6;6;6;6;6;6;6;15;6;6;6;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;1;0;111;4;4;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;1;1;1;1;1;1;5;1;462;27;24;30;21;24;24;21;24;21;25;21;21;24;24;21;16;8;7;7;8;8;7;8;7;7;7;6;7;7;4;0;309;21;21;21;18;18;15;15;12;12;12;12;15;10;10;10;8;10;8;10;10;8;13;10;10;137;33
15.03.2020;Wahl des Kreistags;09175132;08;Stimmbezirk 08;1;1;495;375;0;870;225;0;4;12421;225;47;14;4055;162;97;117;99;72;69;90;66;79;63;86;67;117;70;60;72;57;63;66;63;63;60;63;69;90;61;70;58;62;60;63;60;57;86;77;57;57;63;61;68;54;70;55;55;54;58;58;55;52;54;57;55;51;66;54;51;53;55;48;60;42;14;3987;137;105;102;98;105;99;97;88;88;88;70;71;72;72;73;78;97;71;70;64;64;58;58;60;58;83;70;59;59;57;52;61;52;52;55;52;55;54;58;51;54;55;51;54;57;53;54;56;55;52;68;48;55;49;52;64;49;48;47;53;12;0;980;25;59;17;18;17;23;23;17;17;31;14;23;17;18;14;17;17;15;19;32;17;16;20;13;16;16;13;16;12;15;12;12;12;12;12;13;12;15;19;12;12;15;12;18;12;12;12;12;12;18;13;15;12;15;12;12;12;12;12;12;5;3;640;36;36;33;36;39;21;21;18;27;27;24;23;19;22;19;25;16;19;11;8;14;10;8;7;8;14;11;7;7;7;7;7;10;14;14;7;8;22;3;1916;66;57;45;48;43;54;54;44;38;75;32;29;30;30;36;41;29;29;29;41;32;29;26;29;26;30;27;30;26;26;26;26;26;26;26;26;29;26;26;26;26;30;27;30;27;26;29;26;26;26;26;24;24;24;27;30;23;23;23;25;2;1;326;9;19;15;9;12;6;7;6;6;19;3;3;3;6;6;3;6;19;3;3;7;3;3;13;9;6;3;3;3;4;7;3;3;3;2;2;3;2;6;6;5;8;2;3;2;2;2;3;5;2;2;5;5;2;5;2;2;5;8;2;2;0;189;17;14;16;8;10;5;9;4;7;10;4;4;4;4;7;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;5;5;0;0;33;3;3;3;3;6;3;3;3;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;295;22;18;24;18;18;12;18;12;15;18;12;12;8;8;11;8;8;8;9;6;6;6;6;12;133;37
15.03.2020;Wahl des Kreistags;09175132;09;Stimmbezirk 09;1;1;407;314;0;721;211;0;6;11705;211;48;24;5120;172;123;139;109;88;96;121;88;110;96;101;100;130;92;87;90;89;89;84;83;87;79;84;82;115;79;86;88;79;79;76;74;74;105;89;73;74;70;72;85;72;75;69;75;66;68;71;65;64;70;70;65;71;74;61;70;59;77;61;80;39;10;3438;92;67;79;70;76;85;70;67;73;64;67;64;67;66;68;58;86;59;68;58;55;50;52;49;53;63;52;48;52;48;51;49;50;52;59;50;49;47;51;51;47;48;47;47;47;51;64;56;47;47;69;47;49;46;45;66;44;44;42;50;9;5;1156;27;70;23;21;23;21;24;23;23;35;18;20;20;17;17;17;17;18;19;39;16;16;29;16;16;19;16;19;16;16;19;16;16;16;16;25;16;17;22;16;15;15;15;24;18;15;15;15;15;18;15;15;15;14;17;14;13;16;11;11;3;1;275;16;15;15;16;17;9;9;9;9;9;11;9;9;15;9;9;9;9;6;6;3;3;3;3;4;3;9;3;3;3;3;3;3;4;3;3;3;7;2;729;26;28;15;19;15;27;33;12;12;41;11;11;9;9;8;8;9;8;8;13;8;8;8;8;8;8;9;9;8;8;8;14;8;8;8;14;11;8;12;8;8;14;14;11;11;11;11;11;14;11;11;11;11;11;11;11;11;11;11;11;4;1;495;18;23;24;14;9;6;6;9;9;17;6;6;6;9;6;6;15;23;6;6;12;6;6;20;6;9;6;9;9;9;6;6;9;6;6;6;6;6;6;12;13;6;6;6;6;6;6;6;5;8;5;5;4;4;4;4;4;4;4;4;3;0;255;14;11;11;9;8;11;8;8;9;12;8;8;8;8;8;8;8;8;8;8;8;8;7;6;6;6;6;3;6;6;3;3;6;3;0;232;25;21;25;9;9;10;9;12;13;9;9;9;9;9;9;6;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;5;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;43
15.03.2020;Wahl des Kreistags;09175132;10;Stimmbezirk 10;1;1;528;361;0;889;245;0;7;13383;245;54;24;5315;187;119;157;121;96;92;120;87;116;105;90;90;132;103;86;94;89;86;92;88;84;85;79;92;118;81;84;79;81;81;79;80;79;103;91;82;79;76;82;85;76;76;76;73;72;75;75;73;69;78;72;72;70;88;69;70;68;76;62;75;42;4;3518;111;75;78;72;87;92;75;66;73;65;66;65;61;65;68;64;94;62;65;65;52;53;53;52;52;68;52;53;48;51;49;50;52;47;54;51;51;50;52;48;50;50;47;50;47;50;65;61;48;45;70;44;47;45;48;63;46;44;45;46;9;3;970;34;62;23;17;17;15;21;15;15;34;14;26;14;15;14;17;17;15;15;30;14;14;22;13;14;21;16;13;13;13;14;13;13;13;13;13;13;13;20;12;12;15;12;16;12;14;13;12;12;15;12;12;12;13;11;11;11;14;11;10;6;2;557;36;33;30;27;27;19;20;19;18;23;21;20;18;18;18;18;18;18;9;11;9;9;9;9;9;9;9;9;8;8;8;8;8;6;6;6;6;13;2;1305;34;50;38;28;50;28;55;26;29;60;20;17;23;20;17;26;21;20;20;23;20;20;20;21;20;20;20;20;20;17;17;17;17;24;17;25;20;17;17;16;16;17;16;16;16;16;16;15;15;15;15;15;15;15;18;22;15;15;14;13;8;4;771;29;27;27;18;26;14;17;14;14;25;14;17;16;13;13;13;16;30;16;13;13;10;10;10;10;10;10;13;16;9;9;9;9;9;9;9;9;9;9;12;12;9;9;9;9;12;9;12;9;9;9;12;9;9;9;9;9;9;9;12;1;1;128;6;6;6;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;1;8;0;559;30;30;36;27;30;28;27;28;27;28;27;27;28;27;27;19;11;9;8;8;9;11;8;8;8;8;8;9;8;4;0;260;16;12;15;12;15;12;12;12;12;12;12;12;8;8;8;8;10;8;8;8;11;10;8;11;145;40
