Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;301 (Birghan);302 (Süpfle);303 (Kirmse);304 (Grobleben);305 (Birghan);306 (Zingler);307 (Hangl);308 (Schlegel);309 (Pelz);310 (Würz);311 (Hangl);312 (Sommerfeld);313 (Bauer);314 (Hahn);315 (Wimmer);316 (Hahn);317 (Schafranek);318 (Bayerl);319 (Nixtatis);320 (Schmidt)
STIMMBEZIRK;091751350001;496;278;0;219;0;0;URNE;ERFASSUNGSEINHEIT;AfD;76;70;72;69;72;69;69;69;69;72;69;69;66;66;66;69;69;66;66;66
STIMMBEZIRK;091751350002;451;303;0;0;210;0;URNE;ERFASSUNGSEINHEIT;AfD;70;63;63;63;64;66;63;63;64;65;60;64;60;60;60;60;60;60;60;61
STIMMBEZIRK;091751350003;555;264;0;195;1;0;URNE;ERFASSUNGSEINHEIT;AfD;93;84;87;84;88;92;87;84;87;87;87;87;87;87;87;84;87;87;87;86
STIMMBEZIRK;091751350004;555;272;0;186;0;0;URNE;ERFASSUNGSEINHEIT;AfD;96;96;96;93;96;99;96;93;93;93;96;96;93;90;90;90;93;90;87;86
STIMMBEZIRK;091751350005;474;301;0;206;3;0;URNE;ERFASSUNGSEINHEIT;AfD;64;63;63;63;67;63;63;63;63;63;63;63;63;63;63;60;60;60;60;60
STIMMBEZIRK;091751350006;507;251;0;194;1;0;URNE;ERFASSUNGSEINHEIT;AfD;69;69;66;69;69;69;69;69;66;66;66;66;66;66;66;66;66;66;66;64
STIMMBEZIRK;091751350007;495;244;0;196;1;0;URNE;ERFASSUNGSEINHEIT;AfD;88;85;86;85;84;83;79;79;80;79;79;80;79;80;80;79;79;81;80;79
STIMMBEZIRK;091751350008;618;270;0;234;0;0;URNE;ERFASSUNGSEINHEIT;AfD;95;94;91;90;94;90;91;91;91;91;91;91;88;88;86;85;85;85;85;88
STIMMBEZIRK;091751350009;491;276;0;184;0;0;URNE;ERFASSUNGSEINHEIT;AfD;85;78;78;78;87;82;75;78;78;78;75;75;75;72;75;72;75;72;75;72
STIMMBEZIRK;091751350010;465;293;0;221;0;0;URNE;ERFASSUNGSEINHEIT;AfD;69;66;63;66;66;63;66;63;66;63;66;63;63;60;60;63;60;60;60;60
STIMMBEZIRK;091751350011;459;357;0;269;1;0;URNE;ERFASSUNGSEINHEIT;AfD;63;57;57;57;57;60;55;54;58;60;57;58;54;57;54;55;55;60;55;54
STIMMBEZIRK;091751350012;243;1;0;243;1;0;URNE;ERFASSUNGSEINHEIT;AfD;125;117;114;114;114;115;114;114;114;114;114;114;115;114;115;111;111;112;111;111
STIMMBEZIRK;091751350013;432;290;0;247;2;0;URNE;ERFASSUNGSEINHEIT;AfD;70;70;71;69;69;74;69;69;66;67;64;64;63;64;66;63;63;67;63;60
STIMMBEZIRK;091751350014;459;338;0;224;0;0;URNE;ERFASSUNGSEINHEIT;AfD;70;66;66;66;66;69;66;66;67;66;66;66;66;67;66;66;66;66;64;63
STIMMBEZIRK;091751350015;530;344;0;274;0;0;URNE;ERFASSUNGSEINHEIT;AfD;86;75;75;75;75;81;75;78;75;78;72;69;75;69;75;66;72;72;72;75
STIMMBEZIRK;091751110001;476;385;0;243;0;0;URNE;ERFASSUNGSEINHEIT;AfD;120;114;115;106;108;108;105;105;105;108;100;99;99;99;99;99;99;96;96;95
STIMMBEZIRK;091751110002;498;378;0;219;0;0;URNE;ERFASSUNGSEINHEIT;AfD;94;84;79;78;80;78;72;69;75;71;66;72;69;69;69;69;69;68;66;69
STIMMBEZIRK;091751110003;476;400;0;194;0;0;URNE;ERFASSUNGSEINHEIT;AfD;112;99;99;96;105;100;99;93;96;96;91;96;93;90;90;96;90;87;87;94
STIMMBEZIRK;091751110004;445;448;0;216;0;0;URNE;ERFASSUNGSEINHEIT;AfD;108;97;97;87;99;100;84;88;88;88;87;96;89;91;87;90;87;90;88;87
STIMMBEZIRK;091751150001;428;453;0;216;0;0;URNE;ERFASSUNGSEINHEIT;AfD;91;88;85;85;91;82;85;82;85;82;81;81;81;81;81;84;83;81;77;75
STIMMBEZIRK;091751150002;549;378;0;267;0;0;URNE;ERFASSUNGSEINHEIT;AfD;111;94;87;96;110;93;94;90;90;95;90;101;91;91;87;89;90;91;86;86
STIMMBEZIRK;091751150003;534;406;0;228;0;0;URNE;ERFASSUNGSEINHEIT;AfD;128;121;118;118;125;118;115;121;115;124;118;115;121;115;118;115;112;119;116;109
STIMMBEZIRK;091751150004;503;462;0;237;0;0;URNE;ERFASSUNGSEINHEIT;AfD;96;78;78;78;93;78;81;81;81;81;78;78;78;78;78;78;75;78;75;75
STIMMBEZIRK;091751150005;477;491;0;278;1;0;URNE;ERFASSUNGSEINHEIT;AfD;103;94;91;91;98;87;88;88;87;89;88;88;88;87;90;88;88;86;85;83
STIMMBEZIRK;091751150006;516;440;0;256;1;0;URNE;ERFASSUNGSEINHEIT;AfD;81;70;72;70;72;68;66;68;72;69;66;73;71;66;71;69;69;69;73;66
STIMMBEZIRK;091751150007;572;414;0;223;2;0;URNE;ERFASSUNGSEINHEIT;AfD;61;58;61;57;63;59;59;60;59;59;60;59;60;59;60;60;57;59;58;60
STIMMBEZIRK;091751150008;515;440;0;292;0;0;URNE;ERFASSUNGSEINHEIT;AfD;143;132;132;126;134;126;126;125;130;129;126;130;127;122;122;123;128;127;123;121
STIMMBEZIRK;091751150009;614;404;0;250;0;0;URNE;ERFASSUNGSEINHEIT;AfD;101;92;89;90;98;91;85;91;88;88;86;88;92;88;88;82;82;85;88;88
STIMMBEZIRK;091751150010;393;439;0;211;0;0;URNE;ERFASSUNGSEINHEIT;AfD;117;91;90;90;100;93;95;91;90;106;95;98;94;96;87;90;90;93;84;78
STIMMBEZIRK;091751180001;787;630;0;412;0;0;URNE;ERFASSUNGSEINHEIT;AfD;258;233;231;231;237;236;234;231;231;238;228;241;240;229;237;228;226;229;229;232
STIMMBEZIRK;091751180002;762;745;0;385;0;0;URNE;ERFASSUNGSEINHEIT;AfD;197;196;190;186;189;192;189;189;186;189;189;192;183;189;184;183;183;183;186;175
STIMMBEZIRK;0001;478;423;0;218;0;0;URNE;ERFASSUNGSEINHEIT;AfD;100;94;93;93;93;93;94;93;94;96;94;94;93;93;94;93;93;93;93;97
