Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;101 (Niedergesäß);102 (Huber);103 (Dahms);104 (Alte);105 (Trepte);106 (Maurer);107 (Niebler);108 (Spitzauer);109 (Lenz);110 (Linhart);111 (Mayr);112 (Bauer);113 (Buchmann);114 (Föstl);115 (Brilmayer);116 (Matjanovski);117 (Oswald);118 (Kronester);119 (Finauer);120 (Schmitt);121 (Paeplow);122 (Wirth);123 (Lechner);124 (Müller);125 (Vodermeier);126 (Wiltsch);127 (Frick);128 (Schwaiger);129 (Brilmayer);130 (Kerschl);131 (Furtmair);132 (Falterer);133 (Kilger);134 (Festl);135 (Steiner);136 (Eisenschmid);137 (Pröbstl);138 (Huber);139 (Perfler);140 (Ludewig);141 (Plank-Huber);142 (Stocker);143 (Mack);144 (Ott);145 (Stadler);146 (Schwaiger);147 (Wolf);148 (Steinberger);149 (Mühlhuber);150 (Schimpf);151 (Wachinger);152 (Gomaa);153 (Pfluger);154 (Schulze);155 (Huber);156 (Imhoff);157 (Demmel);158 (Halbinger);159 (Kardinal);160 (Graf von Rechberg)
STIMMBEZIRK;091751350001;496;278;0;219;0;0;URNE;ERFASSUNGSEINHEIT;CSU;117;112;102;112;97;134;94;103;114;86;92;82;100;104;94;85;83;82;128;100;88;98;85;85;96;85;106;82;82;82;103;88;82;83;87;86;80;79;79;79;79;89;103;79;95;79;79;79;93;109;88;81;78;78;90;80;75;107;71;74
STIMMBEZIRK;091751350002;451;303;0;0;210;0;URNE;ERFASSUNGSEINHEIT;CSU;125;108;97;118;82;134;82;102;87;78;81;78;95;101;81;75;86;83;124;90;74;91;89;90;93;78;94;77;74;77;92;71;74;78;71;71;73;79;70;78;70;82;83;76;83;76;70;73;90;97;86;67;79;73;76;72;65;88;72;63
STIMMBEZIRK;091751350003;555;264;0;195;1;0;URNE;ERFASSUNGSEINHEIT;CSU;81;74;58;75;65;89;58;66;67;61;60;58;67;69;60;65;59;58;74;63;55;58;55;59;58;57;60;54;54;57;58;54;54;58;54;54;54;54;54;57;54;60;63;54;62;54;56;53;60;72;56;57;53;53;52;52;52;64;51;54
STIMMBEZIRK;091751350004;555;272;0;186;0;0;URNE;ERFASSUNGSEINHEIT;CSU;93;82;80;82;79;87;76;79;80;75;75;75;77;80;78;79;78;78;95;78;77;80;77;79;80;77;77;73;73;73;76;73;73;80;74;73;73;73;74;74;73;77;73;73;75;73;72;72;74;86;73;73;71;72;76;70;70;78;74;74
STIMMBEZIRK;091751350005;474;301;0;206;3;0;URNE;ERFASSUNGSEINHEIT;CSU;116;106;99;109;86;130;95;108;108;88;88;84;91;108;90;85;84;91;128;94;80;90;87;82;94;78;97;79;80;78;100;77;78;87;76;77;80;84;74;74;73;80;85;71;80;73;71;70;72;114;85;68;67;68;68;67;68;100;64;67
STIMMBEZIRK;091751350006;507;251;0;194;1;0;URNE;ERFASSUNGSEINHEIT;CSU;91;77;73;78;61;86;65;67;71;68;61;65;65;72;68;62;64;61;96;63;60;72;60;67;62;59;65;61;59;60;68;59;63;63;59;59;59;62;62;59;59;65;62;59;66;59;58;57;60;71;60;57;56;55;54;57;54;72;52;53
STIMMBEZIRK;091751350007;495;244;0;196;1;0;URNE;ERFASSUNGSEINHEIT;CSU;79;72;77;70;63;74;65;63;67;64;62;59;64;69;62;63;59;65;71;60;59;63;62;62;67;59;70;63;59;68;67;63;60;63;59;59;63;64;60;59;59;62;60;60;62;61;60;60;66;67;64;59;58;55;58;56;57;58;52;52
STIMMBEZIRK;091751350008;618;270;0;234;0;0;URNE;ERFASSUNGSEINHEIT;CSU;95;89;83;81;82;108;85;88;87;81;86;77;82;77;79;77;72;72;102;70;69;73;67;67;70;69;69;67;67;66;72;68;66;71;66;66;66;69;65;65;65;71;68;64;68;63;64;63;70;75;62;66;62;61;61;61;60;69;60;65
STIMMBEZIRK;091751350009;491;276;0;184;0;0;URNE;ERFASSUNGSEINHEIT;CSU;85;60;53;57;49;75;50;54;58;53;49;49;54;49;53;49;48;52;71;51;51;55;52;48;48;49;48;49;49;48;52;52;49;52;49;49;52;49;49;49;49;49;48;48;51;48;49;49;49;57;47;46;46;43;49;43;43;49;46;40
STIMMBEZIRK;091751350010;465;293;0;221;0;0;URNE;ERFASSUNGSEINHEIT;CSU;101;100;91;85;81;120;80;91;87;76;76;79;88;87;79;78;78;78;102;83;75;81;77;80;78;75;80;80;76;78;78;79;78;81;75;76;79;78;76;75;76;77;78;75;79;75;77;75;76;83;82;76;76;75;79;71;68;71;66;69
STIMMBEZIRK;091751350011;459;357;0;269;1;0;URNE;ERFASSUNGSEINHEIT;CSU;116;104;99;92;91;128;93;91;104;87;90;87;91;90;89;87;87;87;128;91;81;81;83;81;84;84;83;79;79;83;82;78;78;93;79;79;76;82;75;75;75;82;79;77;80;80;76;79;87;89;72;72;72;71;76;70;68;96;75;67
STIMMBEZIRK;091751350012;243;1;0;243;1;0;URNE;ERFASSUNGSEINHEIT;CSU;80;77;76;81;69;94;72;68;79;69;74;67;67;83;74;71;69;70;88;73;64;66;66;65;64;65;67;64;64;69;67;67;64;74;64;65;65;65;64;64;64;66;65;66;69;64;63;64;65;74;65;62;63;66;64;67;64;67;61;60
STIMMBEZIRK;091751350013;432;290;0;247;2;0;URNE;ERFASSUNGSEINHEIT;CSU;116;92;93;98;82;111;85;82;90;75;81;87;92;87;85;73;81;80;111;85;85;76;72;72;87;74;85;72;75;75;91;79;75;80;69;72;75;69;70;69;72;76;72;72;82;70;69;69;76;101;79;68;68;74;83;68;64;93;66;67
STIMMBEZIRK;091751350014;459;338;0;224;0;0;URNE;ERFASSUNGSEINHEIT;CSU;114;93;87;97;85;120;85;84;84;81;80;79;78;81;78;79;78;80;109;78;80;82;79;78;83;78;85;79;78;78;83;82;78;84;80;78;78;80;78;79;80;85;81;79;81;77;76;75;79;94;78;76;75;80;81;73;72;81;74;71
STIMMBEZIRK;091751350015;530;344;0;274;0;0;URNE;ERFASSUNGSEINHEIT;CSU;150;145;134;134;124;173;130;123;135;119;119;116;137;134;119;118;123;113;164;119;112;120;111;113;114;108;132;107;104;103;113;103;100;106;101;100;103;101;98;100;97;109;96;96;104;100;95;95;110;117;115;97;93;96;111;92;97;104;95;89
STIMMBEZIRK;091751110001;476;385;0;243;0;0;URNE;ERFASSUNGSEINHEIT;CSU;177;173;132;242;107;132;109;153;158;93;96;87;93;143;105;87;84;117;105;111;83;95;124;101;129;86;89;83;79;86;160;94;98;111;75;79;89;92;82;70;78;89;120;73;110;76;67;66;172;101;74;76;97;76;81;75;63;63;60;74
STIMMBEZIRK;091751110002;498;378;0;219;0;0;URNE;ERFASSUNGSEINHEIT;CSU;150;142;116;237;83;125;91;136;117;86;88;77;76;128;99;84;82;81;98;106;72;108;83;75;103;68;91;89;73;73;155;80;93;91;64;69;80;64;76;65;58;74;105;66;123;61;61;58;147;99;63;64;70;58;59;62;48;60;50;61
STIMMBEZIRK;091751110003;476;400;0;194;0;0;URNE;ERFASSUNGSEINHEIT;CSU;126;132;90;177;85;96;94;112;133;78;81;83;75;107;94;80;77;84;83;94;66;77;80;72;75;69;78;71;68;69;141;74;74;73;67;69;64;64;64;63;64;66;108;63;108;57;59;58;125;87;58;54;55;51;56;53;49;50;45;57
STIMMBEZIRK;091751110004;445;448;0;216;0;0;URNE;ERFASSUNGSEINHEIT;CSU;162;124;112;230;81;109;90;167;132;86;90;76;85;133;89;79;76;99;105;95;75;89;103;71;111;77;83;87;72;74;170;77;70;97;70;82;81;92;68;71;68;81;129;72;140;65;66;73;147;119;71;68;78;62;63;59;64;59;55;55
STIMMBEZIRK;091751150001;428;453;0;216;0;0;URNE;ERFASSUNGSEINHEIT;CSU;79;74;71;73;68;71;68;66;89;63;68;71;61;63;92;75;70;58;60;61;66;60;63;64;60;63;57;64;76;60;61;56;56;64;60;62;56;56;55;54;57;55;53;53;53;56;53;52;52;51;50;50;50;50;50;56;48;48;47;50
STIMMBEZIRK;091751150002;549;378;0;267;0;0;URNE;ERFASSUNGSEINHEIT;CSU;116;101;78;78;71;80;74;74;96;80;70;71;66;78;110;102;75;72;67;63;72;64;66;71;66;69;65;68;106;71;62;65;63;75;73;68;68;62;65;69;63;62;59;64;63;65;60;59;65;61;60;59;57;56;54;61;54;55;54;59
STIMMBEZIRK;091751150003;534;406;0;228;0;0;URNE;ERFASSUNGSEINHEIT;CSU;87;76;55;55;52;58;49;47;75;57;45;47;47;55;80;72;45;42;45;44;50;44;50;46;44;43;40;40;68;51;49;44;43;74;58;47;49;46;42;43;38;41;41;38;44;48;38;38;41;44;38;47;43;41;39;45;39;36;39;50
STIMMBEZIRK;091751150004;503;462;0;237;0;0;URNE;ERFASSUNGSEINHEIT;CSU;92;108;71;76;66;71;74;76;94;74;72;87;69;80;122;101;72;66;66;70;68;77;86;69;67;63;67;75;83;67;66;72;62;83;70;69;73;76;65;72;63;64;65;66;64;63;64;61;63;61;64;61;70;60;62;63;61;60;60;71
STIMMBEZIRK;091751150005;477;491;0;278;1;0;URNE;ERFASSUNGSEINHEIT;CSU;91;104;85;92;72;70;78;72;96;88;77;77;62;87;120;128;78;62;69;61;86;65;82;64;66;64;71;66;93;64;62;60;60;88;86;65;64;59;63;62;58;58;64;56;65;56;58;54;56;53;55;51;58;51;54;50;49;46;49;49
STIMMBEZIRK;091751150006;516;440;0;256;1;0;URNE;ERFASSUNGSEINHEIT;CSU;110;113;83;87;67;76;73;70;95;74;73;73;60;80;113;95;68;65;60;62;65;68;70;65;65;64;65;68;87;70;59;63;63;73;65;68;63;68;59;64;63;61;61;61;61;66;57;58;58;59;56;55;53;53;53;59;56;53;51;58
STIMMBEZIRK;091751150007;572;414;0;223;2;0;URNE;ERFASSUNGSEINHEIT;CSU;92;87;78;73;64;66;70;69;85;74;69;77;62;75;90;79;68;62;62;66;67;68;76;68;65;63;62;72;81;67;63;65;62;76;71;61;61;61;60;63;60;60;60;60;60;59;60;59;58;57;59;57;61;60;57;56;56;57;53;52
STIMMBEZIRK;091751150008;515;440;0;292;0;0;URNE;ERFASSUNGSEINHEIT;CSU;98;96;78;83;78;83;76;81;101;80;75;78;72;82;103;103;75;77;79;70;76;82;86;75;76;76;71;85;97;84;76;82;79;92;79;78;76;73;78;75;72;79;74;72;76;78;72;71;75;85;67;68;72;74;69;67;63;61;66;61
STIMMBEZIRK;091751150009;614;404;0;250;0;0;URNE;ERFASSUNGSEINHEIT;CSU;111;109;91;87;78;85;85;84;97;92;81;87;80;84;122;101;85;77;81;77;83;77;85;76;84;76;83;82;102;80;75;80;75;88;76;79;78;77;77;77;74;74;75;74;73;77;76;72;71;71;74;74;73;70;73;75;69;68;65;75
STIMMBEZIRK;091751150010;393;439;0;211;0;0;URNE;ERFASSUNGSEINHEIT;CSU;131;139;115;104;89;103;90;104;164;106;93;108;87;124;156;109;111;115;85;80;92;90;119;85;105;83;78;107;129;102;77;93;78;134;88;129;117;113;85;80;83;97;78;82;87;101;74;81;84;82;70;69;104;66;70;70;65;58;58;73
STIMMBEZIRK;091751180001;787;630;0;412;0;0;URNE;ERFASSUNGSEINHEIT;CSU;195;164;154;193;127;137;128;133;175;126;126;130;128;164;148;124;123;125;140;154;118;150;126;129;134;110;116;122;123;110;153;147;183;133;119;114;116;122;109;106;110;122;118;105;133;115;105;108;125;114;107;104;108;105;103;100;103;100;96;99
STIMMBEZIRK;091751180002;762;745;0;385;0;0;URNE;ERFASSUNGSEINHEIT;CSU;178;147;144;169;117;124;127;128;159;118;120;117;121;161;142;115;121;135;123;151;113;129;133;131;121;112;118;121;116;123;148;135;170;121;110;108;123;121;113;110;107;115;116;106;131;105;104;104;120;122;117;100;113;102;110;101;98;99;94;103
STIMMBEZIRK;0001;478;423;0;218;0;0;URNE;ERFASSUNGSEINHEIT;CSU;79;89;56;50;50;62;53;47;82;64;52;78;44;59;73;54;60;58;50;44;53;50;68;48;51;50;50;56;64;52;49;46;43;48;49;59;53;49;44;67;43;51;47;46;47;51;43;47;45;42;39;41;45;38;44;56;41;41;40;55
STIMMBEZIRK;0002;440;424;0;195;0;0;URNE;ERFASSUNGSEINHEIT;CSU;76;82;60;52;43;49;52;57;74;73;54;85;43;66;64;47;58;43;45;43;55;45;75;41;46;42;47;54;54;43;39;42;41;47;47;46;49;44;39;51;42;39;39;43;39;45;39;44;43;37;41;37;40;40;40;63;38;37;38;66
STIMMBEZIRK;0003;413;422;0;198;0;0;URNE;ERFASSUNGSEINHEIT;CSU;119;126;68;69;65;63;74;63;123;97;77;120;59;72;91;72;69;68;56;53;59;57;82;57;58;54;54;65;77;59;53;54;53;79;54;63;63;56;54;75;54;58;54;53;52;63;51;54;50;49;49;48;50;47;48;72;46;45;44;77
STIMMBEZIRK;0004;486;408;0;201;0;0;URNE;ERFASSUNGSEINHEIT;CSU;89;99;54;51;50;55;55;57;86;65;57;111;48;61;75;53;58;58;49;47;55;52;61;48;56;51;46;51;66;56;47;47;45;59;45;60;51;62;52;67;45;45;46;47;46;51;47;47;44;44;44;48;48;40;42;56;40;37;36;49
STIMMBEZIRK;0005;514;437;0;208;0;0;URNE;ERFASSUNGSEINHEIT;CSU;94;106;64;65;57;52;67;68;83;75;70;105;49;52;70;61;59;50;49;47;48;57;74;50;47;56;50;65;63;53;52;44;47;54;54;54;48;48;45;75;47;48;44;43;43;44;40;40;42;40;39;43;48;43;41;66;39;39;39;56
STIMMBEZIRK;0006;429;457;0;188;3;0;URNE;ERFASSUNGSEINHEIT;CSU;109;126;77;67;64;64;67;65;86;97;61;95;56;70;80;58;59;63;56;55;55;62;77;55;61;58;58;66;66;60;56;56;54;66;57;68;62;60;63;81;52;54;51;54;51;57;50;57;51;53;53;50;55;49;53;71;48;49;46;66
STIMMBEZIRK;0007;449;363;0;205;0;0;URNE;ERFASSUNGSEINHEIT;CSU;85;90;58;58;57;58;60;57;81;85;63;110;56;61;67;70;69;56;58;55;62;52;65;52;52;52;56;61;56;54;51;54;51;54;56;56;50;53;52;83;50;53;50;53;55;55;49;49;48;50;47;53;47;46;48;75;43;43;46;65
STIMMBEZIRK;0008;463;403;0;192;1;0;URNE;ERFASSUNGSEINHEIT;CSU;76;73;56;52;51;54;52;54;61;70;54;75;48;49;61;49;53;52;48;48;51;51;56;49;54;48;48;54;51;48;48;51;50;54;48;54;48;49;48;54;48;48;51;48;49;48;47;49;49;47;48;50;49;46;46;55;46;46;46;53
STIMMBEZIRK;0009;503;435;0;219;1;0;URNE;ERFASSUNGSEINHEIT;CSU;112;132;66;67;64;66;67;65;101;92;74;115;59;62;96;65;83;58;60;55;59;62;83;57;56;53;53;68;65;53;53;55;53;67;56;55;61;65;52;77;55;56;51;51;53;63;55;56;51;48;52;49;47;45;45;56;43;43;41;63
STIMMBEZIRK;0010;493;457;0;237;0;0;URNE;ERFASSUNGSEINHEIT;CSU;107;111;47;50;43;45;64;50;81;77;55;103;40;46;84;56;64;46;43;44;47;46;60;50;43;49;39;65;55;45;37;39;40;52;42;40;45;40;46;64;38;37;36;41;40;48;37;41;32;33;31;33;35;35;30;57;30;30;29;54
STIMMBEZIRK;0011;391;238;0;197;0;0;URNE;ERFASSUNGSEINHEIT;CSU;123;129;74;73;65;75;82;82;123;105;78;124;65;105;114;71;85;94;67;67;68;76;125;65;89;76;65;99;94;71;64;66;64;90;64;93;93;81;73;88;66;68;65;65;68;74;71;71;65;74;68;71;80;65;65;80;64;64;62;131
STIMMBEZIRK;0012;454;354;0;200;0;0;URNE;ERFASSUNGSEINHEIT;CSU;93;115;62;67;53;59;59;51;74;76;66;107;47;63;68;47;64;59;40;46;44;41;61;42;59;42;36;47;54;45;39;36;39;64;47;52;48;42;41;54;35;44;39;35;35;45;35;42;42;39;38;34;45;37;41;52;32;33;29;53
STIMMBEZIRK;0013;327;297;0;175;0;0;URNE;ERFASSUNGSEINHEIT;CSU;78;110;69;71;63;69;70;68;101;85;75;102;56;88;87;63;72;69;57;61;62;58;115;55;71;62;63;81;79;74;58;58;55;83;62;84;85;65;65;67;59;73;57;66;79;68;56;57;54;61;57;57;73;51;54;51;51;49;50;98
STIMMBEZIRK;091751230001;536;585;0;217;0;0;URNE;ERFASSUNGSEINHEIT;CSU;123;110;88;84;65;81;72;79;101;69;69;70;70;102;87;68;76;77;73;78;69;68;77;67;75;61;66;67;67;64;70;158;71;75;66;66;75;65;58;57;58;63;57;62;78;57;56;57;56;58;55;47;55;48;48;47;47;46;42;48
STIMMBEZIRK;091751230002;568;445;0;190;0;0;URNE;ERFASSUNGSEINHEIT;CSU;82;72;65;66;56;58;56;58;70;59;58;59;56;63;60;55;62;52;56;56;52;57;53;52;52;52;57;55;51;52;57;91;62;65;55;52;53;50;53;50;50;49;51;49;50;50;48;54;56;47;45;46;49;49;44;44;45;41;40;41
STIMMBEZIRK;091751230003;329;351;0;121;0;0;URNE;ERFASSUNGSEINHEIT;CSU;76;56;44;51;43;40;40;35;44;36;37;36;37;44;47;42;34;40;41;34;34;46;39;37;37;34;37;42;34;37;41;62;39;36;33;33;33;36;37;37;34;37;34;34;34;40;34;34;37;45;40;34;39;33;33;36;33;35;32;34
STIMMBEZIRK;091751240001;615;394;0;246;1;0;URNE;ERFASSUNGSEINHEIT;CSU;124;110;99;100;97;97;102;88;104;93;97;103;92;95;98;92;89;86;83;86;110;89;89;83;86;92;86;89;86;89;89;83;83;100;85;91;90;84;92;81;84;81;84;84;84;84;81;81;80;83;80;81;83;81;80;83;80;80;82;82
STIMMBEZIRK;091751240002;519;340;0;221;0;0;URNE;ERFASSUNGSEINHEIT;CSU;108;99;90;82;83;81;85;87;87;79;79;76;76;82;81;82;82;78;76;75;111;78;84;76;84;76;76;77;82;76;75;81;76;84;75;75;82;78;76;81;74;75;74;73;77;74;78;76;74;74;77;72;79;73;73;72;74;71;67;67
