Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;401 (Onken);402 (von Sarnowski);403 (Schweinsteiger);404 (Lochmüller);405 (Burggraf);406 (Rumpfinger);407 (Gattinger);408 (von der Forst);409 (Freund);410 (Becker);411 (Ruoff);412 (Greithanner);413 (Friedrichs);414 (Schmidt);415 (Apel);416 (Kunisch);417 (Heigl);418 (Schechner);419 (Banuls);420 (Soujon);421 (Behounek);422 (Mayer);423 (Eberl);424 (Dietz);425 (Nagy);426 (Göhler);427 (Obermeier);428 (Vorburg);429 (Obermayr);430 (Oellerer);431 (Gruber);432 (Finauer);433 (Höpler);434 (Bachmaier);435 (Schüller);436 (Behmer);437 (Katholing);438 (Eibl);439 (Pricha);440 (Friedrichs);441 (Kemmeter);442 (Weydt);443 (Heilmann);444 (Peters);445 (Hafenmair);446 (Ruoff);447 (Anzinger);448 (Seip);449 (Oberhauser-Hainer);450 (Fent);451 (Neumüller);452 (Gerneth);453 (Abraham);454 (Rehfeldt);455 (Mundelius);456 (Goldner);457 (Aschauer-Lammel);458 (Löffl);459 (Landgraf);460 (Obermaier)
STIMMBEZIRK;091751350001;496;278;0;219;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;37;33;33;31;32;31;33;28;30;31;30;29;28;38;28;28;28;28;29;28;25;26;25;25;29;25;26;26;25;26;28;29;25;28;25;25;28;25;25;25;27;25;26;25;25;24;24;24;24;24;24;24;25;24;23;23;24;23;26;23
STIMMBEZIRK;091751350002;451;303;0;0;210;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;34;36;29;25;25;28;26;25;25;30;19;22;18;23;18;19;19;19;21;19;18;20;18;19;17;17;20;21;22;21;22;23;20;20;20;19;19;18;18;18;20;18;18;19;19;18;15;15;15;15;16;15;15;16;15;15;15;15;15;15
STIMMBEZIRK;091751350003;555;264;0;195;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;50;45;53;41;52;41;49;45;49;45;42;43;39;40;42;36;42;37;40;37;40;34;38;37;44;35;36;38;37;36;37;33;36;33;38;37;37;34;34;33;33;34;34;36;37;34;33;33;33;33;33;34;37;33;35;33;37;36;36;34
STIMMBEZIRK;091751350004;555;272;0;186;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;27;23;25;23;24;24;25;23;24;31;21;20;20;24;20;20;20;20;21;20;19;19;19;19;20;19;19;19;19;19;20;19;19;19;20;19;19;22;19;19;20;19;22;22;20;19;19;19;18;18;18;18;19;18;19;18;17;17;18;17
STIMMBEZIRK;091751350005;474;301;0;206;3;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;37;41;45;32;30;28;32;32;36;45;28;26;27;33;31;29;28;29;28;30;27;27;28;29;36;27;27;27;30;31;25;28;26;29;30;26;27;29;33;26;27;26;26;26;26;30;30;26;26;26;27;26;26;27;27;26;26;28;35;26
STIMMBEZIRK;091751350006;507;251;0;194;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;42;40;51;33;47;34;39;38;38;43;36;34;38;34;40;34;35;32;37;34;36;33;38;32;40;32;40;38;37;36;40;34;36;33;36;32;37;33;36;32;31;30;31;30;31;34;31;30;30;30;34;29;30;29;30;29;30;32;29;29
STIMMBEZIRK;091751350007;495;244;0;196;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;46;46;46;38;39;37;47;37;42;42;40;32;41;35;41;32;40;32;43;33;35;33;35;33;36;34;36;33;36;33;35;34;35;32;36;32;36;32;34;33;36;32;33;32;36;33;33;32;32;31;35;32;32;32;33;31;34;32;36;31
STIMMBEZIRK;091751350008;618;270;0;234;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;51;52;52;48;48;44;45;45;48;51;42;41;41;52;41;40;41;40;41;40;40;36;37;36;37;36;36;36;36;37;40;36;36;39;36;35;36;35;36;35;35;35;36;35;36;36;35;35;35;35;36;35;35;36;35;35;35;38;41;34
STIMMBEZIRK;091751350009;491;276;0;184;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;51;56;55;46;54;49;53;47;52;51;45;47;42;60;43;47;43;45;46;43;43;42;45;44;46;45;45;45;44;44;44;47;43;44;44;42;42;42;42;42;41;42;42;41;42;42;40;41;40;41;40;41;43;40;41;40;38;45;49;38
STIMMBEZIRK;091751350010;465;293;0;221;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;35;36;32;32;36;32;32;35;35;39;32;33;32;38;34;32;32;32;33;34;32;32;34;32;32;32;34;32;32;32;31;33;31;31;31;31;33;31;32;31;31;32;32;31;32;31;32;31;31;31;32;33;32;31;34;31;33;31;31;33
