Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D4_38;D4_39;D4_40;D4_41;D4_42;D4_43;D4_44;D4_45;D4_46;D4_47;D4_48;D4_49;D4_50;D4_51;D4_52;D4_53;D4_54;D4_55;D4_56;D4_57;D4_58;D4_59;D4_60;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;
;;09175000;KREIS;Landkreis Ebersberg;;;;N;109431;62795;46636;0;73436;28803;44633;261;0;1770;3977915;15061;6236;1632752;49651;45005;33404;35363;27412;29866;30273;34029;44384;29248;29148;31457;25566;36797;36168;28598;30853;30053;27097;27116;25870;28154;30738;24561;27767;24903;25392;28665;29891;25891;25845;24570;22462;29448;22869;27744;26376;26495;23253;23082;21539;24526;26872;24867;23901;26035;21362;22268;22069;23964;22417;21332;24670;19621;20110;22442;19450;18833;18306;22704;2733;353;301379;15848;16000;19547;15361;13154;19941;17409;15129;13515;16546;12082;9892;8489;8412;9899;7919;8248;8116;5560;6816;4914;3972;3638;4483;3727;5651;4284;3895;3802;3882;3908;7340;4992;1237;418501;24889;21605;21183;20760;23275;21385;21227;20552;20959;22482;20479;20969;21013;19938;20422;19609;19454;19715;19154;19431;8161;1219;762057;18788;23478;19537;15330;20978;15777;16086;14968;15124;14822;13937;14388;13499;12730;13972;12664;12735;12573;12784;12032;12242;12296;14633;12465;13924;12023;11591;11982;13905;12304;14077;11868;11264;12497;12065;10671;12780;11524;11183;10823;10741;10024;11442;10815;11690;11358;10292;9722;10273;10648;10803;10086;10064;9686;10413;10485;10421;11064;9783;9928;4307;988;477793;23728;20496;15079;16149;12273;8453;9785;9345;8542;8005;9319;7920;8623;7984;8366;9694;8523;7160;8268;6763;7141;6345;8119;10835;6947;7952;6603;6528;7288;6875;6278;7131;6738;6276;7221;5901;6479;6505;8689;5934;6392;6484;7432;5693;6048;5771;6447;5694;5738;5832;6476;5563;5416;7825;5344;5571;5384;6357;6831;5235;1280;228;153166;4962;6192;4389;6592;3491;3546;4153;3373;2570;3241;3279;3469;2798;2431;3496;2776;2271;2056;2128;1951;2638;2968;2104;2002;1938;2619;2220;2293;2873;2841;2061;1913;2248;3279;2091;1937;1848;2615;2192;1858;1679;2199;2008;2047;1824;1781;2319;1728;2048;1787;1957;1829;1931;1831;1876;2051;1687;1674;1530;1678;727;76;87712;7378;5074;5189;3099;3114;3545;3070;2788;2925;2957;2826;2618;3155;3007;2228;2285;2303;2801;2261;2841;2372;2171;2781;2417;1931;2422;947;1132;1194;1252;1067;2562;1603;198;144555;9923;7752;7712;7170;7089;7574;6790;8177;6821;7370;7493;6531;6291;6440;6357;6871;6617;4379;2529;2108;2109;2701;1994;3326;2431;
09175135;Poing;09175135;GEMEINDE;Poing;;;;N;11312;7230;4082;0;7322;3092;4230;220;0;186;402786;1831;580;166954;4246;3677;3387;3785;2758;4646;2898;3286;3465;2707;2728;2651;3053;3373;2786;2703;2605;2662;4565;2932;2517;2942;2616;2644;2832;2519;3167;2555;2456;2521;3066;2484;2436;2738;2393;2376;2416;2467;2337;2341;2343;2889;2683;2310;2764;2377;2272;2252;2598;3805;2636;2260;2325;2253;2430;2317;2160;3240;2124;2180;284;56;30725;1404;3131;1547;1366;2099;1356;1238;1325;1148;1474;759;802;738;1371;831;1285;721;751;1218;366;359;355;339;898;342;355;370;844;336;351;772;474;516;128;40636;2278;2115;2068;2060;2153;2205;2021;2017;2041;2050;1992;2041;1970;1949;1953;1951;1944;1965;1931;1932;905;102;74437;1728;1803;1825;1399;1530;1360;1505;1356;1549;1961;1278;1250;1251;1882;1298;1232;1319;1174;1297;1271;1163;1147;1259;1151;1326;1115;1161;1212;1184;1311;1209;1270;1100;1147;1180;1069;1195;1095;1191;1074;1120;1044;1099;1050;1133;1063;1058;1017;1030;1035;1139;1019;1051;1022;1045;1022;1054;1103;1520;986;565;116;52787;1866;1209;1196;1083;1083;903;2124;900;1868;877;920;944;890;901;865;1000;823;842;875;784;796;753;836;819;758;818;737;733;789;732;714;1380;743;724;797;686;1098;691;755;696;754;715;908;686;689;680;677;691;682;652;666;638;638;731;636;679;1066;1290;669;632;135;14;13564;321;304;1182;326;223;238;232;241;199;199;211;197;206;187;186;659;191;193;186;178;182;206;177;385;171;194;170;175;198;182;189;180;500;236;170;171;164;172;174;180;166;183;172;164;173;163;176;155;186;159;164;183;170;168;363;170;155;163;148;148;51;5;6309;447;307;227;204;195;196;502;177;178;187;160;407;191;203;154;140;153;189;301;180;141;330;215;166;137;145;63;87;66;81;73;107;223;21;17374;1303;888;842;832;822;870;795;928;790;882;1047;798;775;803;795;841;810;546;293;254;263;314;254;349;280;
09175135;Poing;091751350001;STIMMBEZIRK;Grundschule a.d. Karl-Sittler-Straße;0001;;;N;774;496;278;0;219;219;0;0;0;10;11669;54;34;5462;117;112;102;112;97;134;94;103;114;86;92;82;100;104;94;85;83;82;128;100;88;98;85;85;96;85;106;82;82;82;103;88;82;83;87;86;80;79;79;79;79;89;103;79;95;79;79;79;93;109;88;81;78;78;90;80;75;107;71;74;6;5;847;52;65;46;48;57;42;39;42;38;45;22;22;22;25;24;25;20;21;26;11;11;11;11;20;13;13;16;10;10;10;13;17;19;3;1379;76;70;72;69;72;69;69;69;69;72;69;69;66;66;66;69;69;66;66;66;21;3;1621;37;33;33;31;32;31;33;28;30;31;30;29;28;38;28;28;28;28;29;28;25;26;25;25;29;25;26;26;25;26;28;29;25;28;25;25;28;25;25;25;27;25;26;25;25;24;24;24;24;24;24;24;25;24;23;23;24;23;26;23;18;2;1293;42;26;24;26;23;26;34;23;34;23;23;26;23;24;23;26;24;24;23;20;20;20;20;24;19;19;19;19;20;19;18;21;18;18;18;18;21;18;21;18;19;18;19;18;18;18;18;19;18;18;22;18;18;18;18;18;27;27;21;18;8;0;549;12;12;33;11;14;12;8;12;8;8;8;8;9;8;8;14;8;8;8;9;8;8;8;8;8;8;8;9;8;8;8;8;14;9;8;8;8;8;8;8;8;8;8;8;8;9;8;8;9;8;8;8;8;8;8;9;8;8;8;8;3;0;248;18;12;10;8;8;8;14;8;8;8;8;8;8;9;8;8;8;8;8;8;8;8;8;8;8;6;4;3;3;3;3;3;4;0;270;23;18;15;15;12;12;12;14;12;13;13;12;12;12;12;12;12;8;4;4;4;5;4;5;5;
09175135;Poing;091751350002;STIMMBEZIRK;Grundschule a.d. Karl-Sittler-Straße;0002;;;N;754;451;303;0;210;0;210;210;0;14;10781;55;25;5042;125;108;97;118;82;134;82;102;87;78;81;78;95;101;81;75;86;83;124;90;74;91;89;90;93;78;94;77;74;77;92;71;74;78;71;71;73;79;70;78;70;82;83;76;83;76;70;73;90;97;86;67;79;73;76;72;65;88;72;63;10;2;1011;42;98;49;42;66;48;42;42;45;62;28;31;28;35;31;35;28;33;27;14;14;14;13;19;13;14;13;19;13;12;24;17;15;5;1249;70;63;63;63;64;66;63;63;64;65;60;64;60;60;60;60;60;60;60;61;15;2;1194;34;36;29;25;25;28;26;25;25;30;19;22;18;23;18;19;19;19;21;19;18;20;18;19;17;17;20;21;22;21;22;23;20;20;20;19;19;18;18;18;20;18;18;19;19;18;15;15;15;15;16;15;15;16;15;15;15;15;15;15;15;2;1287;48;32;28;31;23;24;40;21;40;20;22;24;20;21;20;23;21;20;21;20;21;21;20;21;20;20;20;20;20;20;19;23;20;20;19;19;22;19;19;19;22;19;20;19;20;18;18;19;17;17;17;17;17;16;16;20;21;23;15;15;5;1;464;12;10;29;16;10;10;10;13;10;11;13;10;10;10;10;15;11;9;9;9;6;9;7;7;6;6;6;6;6;6;5;5;14;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;7;5;5;5;5;5;1;0;72;3;3;2;3;2;3;7;2;3;2;2;4;2;2;2;2;2;2;2;2;2;4;2;2;2;2;1;1;1;1;1;1;7;0;462;31;24;24;24;24;24;24;24;24;24;26;21;21;21;21;21;21;14;7;7;7;7;7;7;7;
09175135;Poing;091751350003;STIMMBEZIRK;Grundschule an der Karl-Sittler-Straße;0003;;;N;819;555;264;0;196;195;1;1;0;2;10783;42;17;3577;81;74;58;75;65;89;58;66;67;61;60;58;67;69;60;65;59;58;74;63;55;58;55;59;58;57;60;54;54;57;58;54;54;58;54;54;54;54;54;57;54;60;63;54;62;54;56;53;60;72;56;57;53;53;52;52;52;64;51;54;9;1;700;33;55;35;37;40;33;30;34;31;34;25;24;20;23;23;25;20;20;16;10;10;10;10;20;10;10;10;14;10;9;10;9;22;8;1739;93;84;87;84;88;92;87;84;87;87;87;87;87;87;87;84;87;87;87;86;32;2;2283;50;45;53;41;52;41;49;45;49;45;42;43;39;40;42;36;42;37;40;37;40;34;38;37;44;35;36;38;37;36;37;33;36;33;38;37;37;34;34;33;33;34;34;36;37;34;33;33;33;33;33;34;37;33;35;33;37;36;36;34;20;4;1813;52;36;42;40;39;38;54;38;41;36;42;36;38;36;39;33;32;36;32;32;30;27;32;29;28;28;26;26;26;26;26;26;28;26;26;25;26;25;29;25;27;25;30;25;25;25;29;26;28;24;23;23;23;23;24;24;23;29;23;22;3;0;214;4;4;15;7;3;3;3;4;3;3;3;3;3;4;4;7;3;3;3;3;4;3;3;5;3;3;4;3;4;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;33;1;0;3;5;0;0;12;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;1;424;28;24;24;27;24;24;18;24;18;21;18;18;18;21;18;21;18;12;6;6;6;9;6;9;6;
09175135;Poing;091751350004;STIMMBEZIRK;Grundschule an der Karl-Sittler-Straße;0004;;;N;827;555;272;0;186;186;0;0;0;5;9869;66;14;4594;93;82;80;82;79;87;76;79;80;75;75;75;77;80;78;79;78;78;95;78;77;80;77;79;80;77;77;73;73;73;76;73;73;80;74;73;73;73;74;74;73;77;73;73;75;73;72;72;74;86;73;73;71;72;76;70;70;78;74;74;4;2;442;25;36;21;22;34;22;23;22;19;27;15;12;12;15;13;15;12;12;10;5;5;5;5;7;6;5;5;7;5;5;10;5;20;8;1862;96;96;96;93;96;99;96;93;93;93;96;96;93;90;90;90;93;90;87;86;14;4;1216;27;23;25;23;24;24;25;23;24;31;21;20;20;24;20;20;20;20;21;20;19;19;19;19;20;19;19;19;19;19;20;19;19;19;20;19;19;22;19;19;20;19;22;22;20;19;19;19;18;18;18;18;19;18;19;18;17;17;18;17;16;1;1081;25;23;23;17;24;17;22;17;20;18;20;17;17;17;19;17;19;17;17;17;17;17;19;21;18;17;17;17;18;17;17;18;17;17;17;17;19;17;17;17;19;17;19;17;17;17;17;17;19;17;17;17;19;16;16;16;18;19;17;16;1;1;194;5;5;6;3;4;3;3;4;4;3;3;3;4;3;3;5;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;1;0;87;7;7;5;2;3;6;4;2;2;5;2;4;2;2;2;2;2;2;4;2;2;4;2;2;2;2;1;1;1;1;1;1;5;2;393;22;21;21;21;21;21;21;22;21;21;19;18;18;18;18;18;18;12;6;6;6;6;6;6;6;
09175135;Poing;091751350005;STIMMBEZIRK;Grundschule an der Karl-Sittler-Straße;0005;;;N;775;474;301;0;209;206;3;3;0;7;11104;60;21;5151;116;106;99;109;86;130;95;108;108;88;88;84;91;108;90;85;84;91;128;94;80;90;87;82;94;78;97;79;80;78;100;77;78;87;76;77;80;84;74;74;73;80;85;71;80;73;71;70;72;114;85;68;67;68;68;67;68;100;64;67;12;4;1121;54;100;69;57;66;55;51;51;48;48;33;30;30;45;33;39;30;30;33;15;15;15;15;21;15;15;14;26;14;14;26;14;17;4;1250;64;63;63;63;67;63;63;63;63;63;63;63;63;63;63;60;60;60;60;60;23;2;1758;37;41;45;32;30;28;32;32;36;45;28;26;27;33;31;29;28;29;28;30;27;27;28;29;36;27;27;27;30;31;25;28;26;29;30;26;27;29;33;26;27;26;26;26;26;30;30;26;26;26;27;26;26;27;27;26;26;28;35;26;12;3;978;37;27;23;21;23;20;34;20;30;17;18;24;16;18;16;17;19;18;16;14;14;14;15;14;15;15;15;14;16;14;13;21;13;13;18;13;16;12;15;12;13;12;16;12;12;12;12;12;12;12;12;12;12;12;12;12;17;17;15;12;1;1;163;3;3;20;5;2;2;2;5;2;2;2;2;2;2;2;8;2;3;2;2;2;2;2;5;2;2;2;2;2;2;2;2;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;2;2;1;1;1;0;179;15;12;8;7;7;7;13;4;6;7;4;7;9;9;4;4;4;4;7;4;5;7;7;4;4;3;2;1;1;1;1;1;7;1;504;30;27;26;24;24;24;24;27;24;27;24;25;24;25;25;27;25;16;8;8;8;8;8;8;8;
09175135;Poing;091751350006;STIMMBEZIRK;Grundschule an der Karl-Sittler-Straße;0006;;;N;758;507;251;0;195;194;1;1;0;4;10840;39;23;3838;91;77;73;78;61;86;65;67;71;68;61;65;65;72;68;62;64;61;96;63;60;72;60;67;62;59;65;61;59;60;68;59;63;63;59;59;59;62;62;59;59;65;62;59;66;59;58;57;60;71;60;57;56;55;54;57;54;72;52;53;9;0;653;30;58;36;37;33;36;34;30;28;27;23;18;18;21;18;26;21;18;10;9;10;9;9;12;10;9;9;14;9;10;9;12;15;6;1339;69;69;66;69;69;69;69;69;66;66;66;66;66;66;66;66;66;66;66;64;27;3;2079;42;40;51;33;47;34;39;38;38;43;36;34;38;34;40;34;35;32;37;34;36;33;38;32;40;32;40;38;37;36;40;34;36;33;36;32;37;33;36;32;31;30;31;30;31;34;31;30;30;30;34;29;30;29;30;29;30;32;29;29;23;3;1712;53;36;35;33;35;32;46;30;41;31;32;32;32;30;33;34;33;30;31;29;26;25;29;26;26;32;25;25;27;28;25;29;27;25;26;25;26;25;26;25;26;25;26;25;25;25;24;24;25;24;25;24;25;25;23;23;26;28;25;23;6;0;408;6;10;15;7;10;6;6;6;6;6;7;6;7;6;6;10;7;6;7;6;8;6;8;6;6;6;7;6;6;7;6;8;9;6;7;6;6;7;6;6;7;6;6;6;6;6;6;6;6;6;6;6;7;6;9;7;6;7;7;7;4;0;424;22;21;17;14;14;14;25;14;16;14;14;17;18;16;14;14;14;16;16;13;12;12;13;12;12;12;5;5;5;5;4;4;5;0;387;25;16;17;16;16;22;16;25;17;23;16;25;16;22;16;22;17;12;6;6;6;6;6;12;6;
09175135;Poing;091751350007;STIMMBEZIRK;Grundschule an der Karl-Sittler-Straße;0007;;;N;739;495;244;0;197;196;1;1;0;7;10546;45;17;3763;79;72;77;70;63;74;65;63;67;64;62;59;64;69;62;63;59;65;71;60;59;63;62;62;67;59;70;63;59;68;67;63;60;63;59;59;63;64;60;59;59;62;60;60;62;61;60;60;66;67;64;59;58;55;58;56;57;58;52;52;9;2;712;30;45;34;37;40;31;34;37;34;35;21;21;21;25;23;26;21;25;18;11;11;11;11;16;11;10;11;14;11;14;12;11;20;10;1624;88;85;86;85;84;83;79;79;80;79;79;80;79;80;80;79;79;81;80;79;31;1;2130;46;46;46;38;39;37;47;37;42;42;40;32;41;35;41;32;40;32;43;33;35;33;35;33;36;34;36;33;36;33;35;34;35;32;36;32;36;32;34;33;36;32;33;32;36;33;33;32;32;31;35;32;32;32;33;31;34;32;36;31;18;3;1365;33;29;31;27;29;23;33;23;30;23;20;21;23;23;23;21;25;20;24;20;21;20;20;23;20;25;20;20;23;23;20;29;20;20;23;20;21;23;20;20;20;20;22;20;23;20;20;20;22;20;20;20;20;20;23;20;28;31;21;23;4;1;316;8;9;10;7;5;5;5;6;5;5;5;5;5;5;5;7;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;1;1;209;10;12;7;6;12;6;6;6;9;6;6;11;8;9;6;6;6;9;8;6;6;6;9;6;6;6;3;3;3;2;2;2;6;0;427;31;27;24;21;19;21;18;21;18;22;22;18;18;18;21;21;18;12;9;6;6;10;6;10;10;
09175135;Poing;091751350008;STIMMBEZIRK;Anni-Pickert-Grund und Mittelschule;0008;;;N;888;618;270;0;234;234;0;0;0;8;12859;55;14;4329;95;89;83;81;82;108;85;88;87;81;86;77;82;77;79;77;72;72;102;70;69;73;67;67;70;69;69;67;67;66;72;68;66;71;66;66;66;69;65;65;65;71;68;64;68;63;64;63;70;75;62;66;62;61;61;61;60;69;60;65;10;3;980;62;61;58;60;51;49;45;46;46;51;31;34;31;31;32;34;30;29;16;14;14;15;14;17;14;14;14;14;14;13;12;14;23;8;1790;95;94;91;90;94;90;91;91;91;91;91;91;88;88;86;85;85;85;85;88;32;3;2347;51;52;52;48;48;44;45;45;48;51;42;41;41;52;41;40;41;40;41;40;40;36;37;36;37;36;36;36;36;37;40;36;36;39;36;35;36;35;36;35;35;35;36;35;36;36;35;35;35;35;36;35;35;36;35;35;35;38;41;34;22;6;1881;46;42;43;38;41;37;52;37;47;34;31;34;30;32;30;32;29;31;31;27;28;27;31;28;28;31;27;29;31;27;27;45;27;27;34;27;36;30;30;27;27;27;32;28;28;27;27;26;26;26;29;26;26;27;26;26;32;41;28;25;6;2;644;13;12;20;13;12;15;15;12;12;15;12;15;16;12;12;19;10;13;13;10;9;9;9;14;13;9;9;13;9;9;9;9;15;12;10;12;8;11;12;12;8;8;9;8;8;8;8;8;7;7;10;7;7;7;14;7;7;7;7;8;1;1;158;10;9;10;7;4;4;7;4;5;4;4;7;5;5;4;4;4;5;8;4;4;7;6;4;4;6;2;2;2;3;2;2;10;2;730;42;36;36;36;36;36;36;37;36;36;39;36;36;36;36;36;36;24;12;12;12;12;11;14;11;
